,content,id,lat,location,lon,time,user,user_id
1185,RT @MITdusp: #WomensHistoryMonth Celebrating MIT Pioneering Women of Landscape Architecture  https://t.co/WiddeK9ehb  @MITarchitecture @MIT…,972595394763948032,,Σελασία,,2018-03-10 22:09:46,mariagerogiann,3313164244
1186,The census adding a citizenship question could decrease response rates and hurt traditionally underrepresented comm… https://t.co/Hx7szAuXRi,972595393853886464,,"Boston, MA",,2018-03-10 22:09:46,KemiAOyewole,297040536
1187,@CAFarmersDtr A crying shame.,972595392398417920,,"Boston, MA",,2018-03-10 22:09:46,RCham220,80928748
1188,RT @WCVB: ICYMI: Day care workers charged with giving children laced gummy bears https://t.co/WUvoWFH8XX https://t.co/lEtDzwpX5N,972595390892728320,,"Boston, MA",,2018-03-10 22:09:45,lydiad395,2728630277
1189,RT @eeniguess: Me when I need some information about wigs https://t.co/DYofTUBD84,972595387549847552,,,,2018-03-10 22:09:44,kai2_xlr,714591405444894720
119,💯💯 https://t.co/hf66I18XzD,972596977526505472,,"Boston, MA",,2018-03-10 22:16:04,Tizzkid,606393949
1191,@QueenNaijaaa  https://t.co/YR9SEFpRjO,972595386811633664,,"Boston, MA",,2018-03-10 22:09:44,Brendalives416,971183249379782656
1192,RT @RoblemVR: VR Park Opens At The World Famous Dubai Mall - @VRScout https://t.co/lfcugnjP4Z,972595386534674432,,"Los Angeles, CA",,2018-03-10 22:09:44,FreshAsLettuce_,808003513770835968
1193,i am a hot mess today,972595383879847936,,"Boston, MA",,2018-03-10 22:09:44,chrisfalman,149337988
1194,"Staying in the Beer and Cheese Fest spirit, we have @melttruckboston here at the brewery now and… https://t.co/OS76L2WnKO",972595375193370624,-71.0742099,"Malden, MA",42.4252899,2018-03-10 22:09:42,idlehandsbeer,187016811
1195,"RT @BorgesFG: 📓Real Academia Española: ""No es admisible usar la letra «x» como marca de género. Es, además, innecesario, pues el masc. gram…",972595372920107008,,San Salvador de Jujuy,,2018-03-10 22:09:41,hugorubencalvo,834211849
1197,@IzJustMyOpinion @5_2blue @sgisresistance @romanticskeptc @destroyerofgod1 Thank you too!! I follow back all resisters. 😀,972595368360906752,,"Boston, MA",,2018-03-10 22:09:40,mustclearsnow,390163345
1199,@_dickrichardson @Higgie_Smalls Guys is this cool. Am I cool https://t.co/1rvh4RYhNQ,972595366838329344,,"Boston, MA",,2018-03-10 22:09:40,staxwell6,339164536
120,"In the face of threats of deportation, these migrant workers demanded better working conditions from Ben &amp; Jerry's.… https://t.co/sXjynVU9cx",972596976398274560,,"Boston, MA",,2018-03-10 22:16:03,BeaconPressBks,18031870
1203,RT @danielalora_: Bitches be fucking miserable lmfaoooo,972595359401807872,,"Boston, MA",,2018-03-10 22:09:38,osmarlyxo,338046302
1205,"RT @HervGOTTI: Everyone wants to skip the “blood, sweat &amp; tears” of any situation that requires “WORK” &amp; run straight to the benefits.",972595356071493632,,Bosstown,,2018-03-10 22:09:37,HaitianRu,393013386
1206,Doesn’t help every tap is getting called a foul,972595354981060608,,"Boston, MA",,2018-03-10 22:09:37,massetam,890069992808611840
121,@WorldofGenesis @YouTube Best on the keyboards,972596972656975872,,"Boston, MA",,2018-03-10 22:16:02,terripetersen16,922561367781109760
1210,McElroy 3 puts North Andover up 38-30 with 2:52 left in 3Q,972595350195318784,,"Boston, MA",,2018-03-10 22:09:36,sm_brennan,361559470
1214,@WCVB Gun totin’ republican!,972595343685771264,,"Boston, MA",,2018-03-10 22:09:34,Kevin_Mackie,33028846
1215,Love this panel from Battle Angel Alita. https://t.co/fah56x9oNG,972595342175809536,,"Medford, MA",,2018-03-10 22:09:34,raulthe3rd,239920502
1216,March 10: @classybmoc,972595341664153600,,"Boston, MA",,2018-03-10 22:09:34,daylightbmoc,922591164372606976
1217,"RT @ValaAfshar: I would rather have questions that can't be answered than answers that can't be questioned.

—Professor Richard Feynman htt…",972595341387358208,,,,2018-03-10 22:09:33,JenniferAGates,2692428098
1218,"RT @RoblemVR: Volkswagen Will Train 10,000 Employees Using VR This Year - @VRScout https://t.co/MeRAD6WfUH",972595338308567040,,"Los Angeles, CA",,2018-03-10 22:09:33,FreshAsLettuce_,808003513770835968
1219,oh good. i lose an hour of sleep tomorrow. not like the panic attack won’t keep me up at night,972595336089952256,,"Boston, MA",,2018-03-10 22:09:32,chrisfalman,149337988
122,RT @odsc: We're celebrating #InternationalWomensDay all week long! Use code ODSC-IntWomDay and save 55% on tickets! #WomenInTech #WomenWhoC…,972596969410613248,,,,2018-03-10 22:16:02,YuririaTorres,211864383
1220,https://t.co/t2ezM8VsPV,972595335016206336,,"Boston, MA",,2018-03-10 22:09:32,Guayafull,707808537901199360
1221,RT @JaredWeissNBA: Al Horford is not important to the Boston Celtics ......................................................................…,972595334932324352,,,,2018-03-10 22:09:32,25dd24cf8a52403,2904694476
1222,"RT @_KevinSosa_: If she can break her back on you to them old Reggaeton “tra, tra, tra, tra” rhythms she’ll fuck up your whole life but it’…",972595334902898688,,,,2018-03-10 22:09:32,Ely_1798,1698007172
1223,RT @courtneymegs: Great review of @AdamTrentMagic #Boston shows. Shows run today &amp; tomorrow @bochcenter https://t.co/65yaBkjdrZ,972595333497806848,,"ÜT: 40.716566,-74.183753",,2018-03-10 22:09:32,AdamTrentMagic,36278060
1225,RT @xowenm: Y’all love attacking other celebrities but whenever timothee mayonnaise chandelier speaks y’all run inside his asshole......,972595331652378624,,jax,,2018-03-10 22:09:31,finishmyheart,827982656
1226,RT @tdgarden: .@MIAA033 Basketball returns to #TDGarden next week! Come cheer on your team as they play on #Celtics parquet: Divisions 1 &amp;…,972595328691134464,,,,2018-03-10 22:09:30,mack_dutra,1589563782
1227,"@LastHurrahFilm @tomcolicchio Hey idiot, there's only one side making basic healthcare for half the population a po… https://t.co/ZeVShW5NUV",972595327231512576,,"Somerville, MA",,2018-03-10 22:09:30,gatorgoat,29353906
1228,"Getting back into doin’ my own nails. Pampering myself is a pretty big part of my self-care, even during times I fe… https://t.co/QVWDeTO1Pf",972595325004406784,,"Medford, MA",,2018-03-10 22:09:30,Blkcat514,29291160
1229,"RT @andrewdreyfus: We're thrilled to announce that Hubway is becoming Blue Bikes! @BCBSMA is proud to partner with Boston, Cambridge, Somer…",972595323758678016,,,,2018-03-10 22:09:29,BuffGirlRobin,434673451
123,"The greatest #medicine of all, is to teach people how not to need it. #health #wellness https://t.co/W5CiV3sAWi https://t.co/Z1W6JZifJH",972596969402232832,,"Boston, MA",,2018-03-10 22:16:02,TMCircle,464146409
1230,@jharrison9292 Have a beer! Relax,972595322064199680,,"Boston, MA",,2018-03-10 22:09:29,20YearDynasty,875395496797511680
1231,"@RealJackEdwards Jack, he left his feet",972595320763965440,,"Boston, MA",,2018-03-10 22:09:29,mmahoney28,261705134
1232,@akief27 I feel like this is pretty bad from me......,972595316414349312,,"Boston, MA",,2018-03-10 22:09:28,FinneyBlake,1631231184
1233,"@Berrygoeshard @StellarLumens Lessons learned the hard way, are the best way to learn.",972595316003393536,,"Boston, MA",,2018-03-10 22:09:27,VegasBrock,945022333097476096
1234,RT @larrykim: 💉 Rubius Therapeutics is a medical startup that's creating 'superblood' that can help alleviate ailments. https://t.co/SPgjTK…,972595313558065152,,,,2018-03-10 22:09:27,swordire16905,817470416096727040
1235,RT @elle_bfitbody: Don’t stay in a relationship with someone because it would be inconvenient to break up,972595313059008512,,,,2018-03-10 22:09:27,Autty_Jewel,967600376
1236,@walkingonrhythm The ones that got away... Roulette was the last thing that wouldve saved this era... welp... time for KP5,972595312606044160,,"Boston, MA",,2018-03-10 22:09:27,danneyman057,2307282158
1237,RT @PoloPersonGwen: The death of Cecil the lion and the big business of big game trophy hunting https://t.co/9pyGyehqE4,972595311502938112,,"Boston, MA",,2018-03-10 22:09:26,PoloPersonGwen,295932014
1238,RT @celtics: One month is not enough. @fchwpo talks about celebrating black history all year long. #BlackHistoryMonth #NBAVoices https://t.…,972595310286471168,,,,2018-03-10 22:09:26,Maurizi36229765,972573814503759872
1239,"RT @HKSArctic: Co-founder of the Arctic Initiative, Halla Logadottir @hallaiceland, presenting on a panel at the Arctic Conference hosted b…",972595310185807872,,"Dubai, United Arab Emirates",,2018-03-10 22:09:26,DupontKev2,357472914
124,"RT @HarvardMBB: Penn beats Yale, we will play the Quakers for the @IvyLeague Tournament title tomorrow at noon on ESPN2 #GoCrimson",972596969393733632,,"Charlotte, NC",,2018-03-10 22:16:02,trwhitmire_OBT,64436022
1240,@notresilience wheres my 100k montage come on,972595306159276032,,"Boston, MA",,2018-03-10 22:09:25,MeeZoid,3406512922
1244,Homicide. https://t.co/zvXWBrOMTY,972595298764812288,,"Boston, MA",,2018-03-10 22:09:23,MMAmy120,236263132
1245,RT @MIT_alumni: Congrats to all #MITWomen’s unConference startup pitch semifinalists! Finals start today at 4 PM https://t.co/oh22u3Mqhu,972595298072743936,,"Massachusetts, USA",,2018-03-10 22:09:23,TriciaCotter,143583502
1246,"People say they genuinely love you , and they don’t even know how to be genuine with themselves . Genuine piece of shit",972595297900777472,,"Boston, MA",,2018-03-10 22:09:23,KiloKeem,265109289
1247,"Pennsylvania Council on the Arts, Arts Marketing and Audience Engagement Initiative https://t.co/iMNu9hISyv",972595296785063936,,"Boston, MA",,2018-03-10 22:09:23,woofbotsocial,737054162018533376
1248,"I’m quite pleased with my first attempt. Needs some sanding still, but otherwise feeling good.

This is poplar. Wil… https://t.co/G5yjCOiW23",972595294906015744,,"Boston, MA",,2018-03-10 22:09:22,bmemike,130831844
1250,RT @xowenm: Me meeting new people https://t.co/UGjrk7UQX2,972595284495753216,,"Belém, Brasil",,2018-03-10 22:09:20,mii_brasil,52760123
1251,#NowPlaying Fuerza 94 3 Esta escuchando [pYa] - Promo solo por https://t.co/iuA5Dtlnem,972595284390924288,,"Boston, MA",,2018-03-10 22:09:20,Fuerza943fm,86364046
1252,😰. I'm getting up and 👊🏾 in his face... https://t.co/dVshrPWWeO,972595283921076224,,,,2018-03-10 22:09:20,3Stamp617,777110752490622976
1253,RT @Martireeeees: Just gonna drop these here because the sun came out and I’m not ready for school to start again https://t.co/I2FAWanykt,972595283337990144,,,,2018-03-10 22:09:20,Gaby_Cuhh,1075427977
1255,"RT @undarkmag: For the past 50 years, the media has distorted the actual picture of who commits mass shootings and how: https://t.co/nyM5cI…",972595277449310208,,"Winchester, VA",,2018-03-10 22:09:18,wrodgers2,1292701692
1256,Steel Worker Thanks President Donald Trump &amp;#8220;It Feels Like He&amp;#8217;s One of Us&amp;#8221; (VIDEO) https://t.co/6tTbariRkK,972595277180923904,,"Boston, MA",,2018-03-10 22:09:18,LawyersTrump,737348402367844352
1257,I hear New England is nice during the fall and early winter. https://t.co/vwOVUTDqCU,972595276698484736,,"Boston, MA",,2018-03-10 22:09:18,WAD1980,27653116
1258,Okay so January and February NEVER happened. If you have memories with me from those months erase it please. That wasn’t me.,972595276576849920,,"Boston, MA",,2018-03-10 22:09:18,aoguzi_m,2245784109
1259,"RT @LindseyMasonx: MassArt
https://t.co/fE3CB3WRUK",972595272525209600,,,,2018-03-10 22:09:17,ughkeiri,926180370
126,@Pappiness  https://t.co/kkaMOnNywc,972596968659804160,,"Boston, MA",,2018-03-10 22:16:01,MAGAExpressUK,949473209295998976
1260,"College teaches you a lot about human nature, friendships and relationships.",972595272047058944,,"Boston, MA",,2018-03-10 22:09:17,megss_143,605083682
1261,"@DutroBen @DLoesch Until they do, until they do. And your ""analogy?"" Rethink that, because, yes. No one, even you,… https://t.co/obsd40jRAq",972595270419648512,,"Boston, MA",,2018-03-10 22:09:17,GregSheaBoston,51103636
1262,RT @Laidbackjack_: @Breex3_  https://t.co/1QVJTeSFqg,972595270373568512,, 🇵🇦🇱🇧,,2018-03-10 22:09:17,Breex3_,328342459
1264,RT @paulGtremblay: Please don’t spank your kids https://t.co/BKJrABRWtJ via @voxdotcom,972595266296705024,,"Rochester, NY",,2018-03-10 22:09:16,aquariush2o67,26892264
1265,Cruisin...... Going to stop by and see my HU peeps @ Harvard University https://t.co/eLyNjhBg1d,972595266154098688,-71.116944,Instagram @ S_A_L_V_A_D_O_R,42.374444,2018-03-10 22:09:16,xSLVDRx,575500947
1266,شرق أوروبا بشكل عام.  #بلد_ودك_تعيش_فيها,972595266120536064,,"Boston, MA",,2018-03-10 22:09:16,Dr_Theeb,256106691
1268,Thank you for the follow back! @Top_Sergeant,972595264207966208,,"Boston, MA",,2018-03-10 22:09:15,this_is_not_ok_,964437585698332672
127,dj khaled is everywhere,972596964113174528,,"Boston, MA",,2018-03-10 22:16:00,ldleza,818992379860553728
1271,@ThalesUSA @HONDeborahJames @LawyerLiz @pete_coops @ACScowcroft @thalesgroup @thalessecurity @ThalesAerospace… https://t.co/EgjKBVP3Rv,972595260294615040,,"Boston, MA",,2018-03-10 22:09:14,JohnnyStartup,148449519
1273,RT @shrekfacedkilla: wakanda forever,972595259845873664,,"Philadelphia, PA",,2018-03-10 22:09:14,CootieChulo,337503098
1274,"Garrett Murphy blocks Matt Juko, who then picks up his 4th foul. North Andover 38, Woburn 30 2:52 left Q3 @GlobeSchools @NA_Athletics",972595259220877312,,"Boston, MA",,2018-03-10 22:09:14,nweitzer7,590975410
1275,Things I find when going through stuff from #flooded basement @bostonschools. #IrvingMSBPS #Gala… https://t.co/RsktZqmlV3,972595258881200128,-71.0617,"Boston, MA",42.3578,2018-03-10 22:09:14,BPSNightmare,284192564
1277,roof,972595257530568704,,"Boston, MA",,2018-03-10 22:09:13,debnamgrimes,725848902163943424
1278,RT @mitsmr: A #Strategic Portfolio of #Analytics  --- &gt;  https://t.co/sHqqen6lY8 https://t.co/34tzbQ2Wki,972595256695894016,,Colombia,,2018-03-10 22:09:13,gogos,12558222
1279,the,972595255886471168,,"Boston, MA",,2018-03-10 22:09:13,debnamgrimes,725848902163943424
128,"$79
Nike Kyrie 4
Size 13
Brand New in Box
#Nike #KyrieIrving #Celtics #NBA #GreenRunsDeep #Boston #CityofChampions 
https://t.co/IyuGjhXN2T",972596963547009024,,"Boston, MA",,2018-03-10 22:16:00,D_J_Boston,604081379
1280,😍 https://t.co/qpkLtsuOsB,972595254632370176,,"Boston, MA",,2018-03-10 22:09:13,gaptodd,1194227719
1281,on,972595254082899968,,"Boston, MA",,2018-03-10 22:09:13,debnamgrimes,725848902163943424
1282,@psykhedelos thx 🤖💕⚡,972595254078705664,,"Boston, MA",,2018-03-10 22:09:13,khaztoons,1703706984
1283,@SCOOP208 forreal you really do sound hurt lol,972595253873184768,,"Boston, MA",,2018-03-10 22:09:13,meechfrois,389814118
1284,RT @BostonFire: E-29 &amp; L-11 welcomed the @OhioState_WHKY to Boston as they faced @BC_WHockey in the @NCAA Quarter Finals. This is the 1st t…,972595252778455040,,"Boston, MA",,2018-03-10 22:09:12,j_JakeSoares6,561718437
1286,"@ManagePolitical Of course, that's what Manufactures of Consent do. They take repugnant lowlifes &amp; loft them up as… https://t.co/kympxuGSnL",972595252480696320,,"Boston, MA",,2018-03-10 22:09:12,GDawg2k2,456202115
1287,sit,972595251608252416,,"Boston, MA",,2018-03-10 22:09:12,debnamgrimes,725848902163943424
1288,to,972595249695657984,,"Boston, MA",,2018-03-10 22:09:12,debnamgrimes,725848902163943424
1289,https://t.co/JstGLMZlZz,972595247573237760,,Really Big City ,,2018-03-10 22:09:11,wreckinPsahal,784156374812991488
129,RT @evankirstel: Cognitive computing and the future of smart buildings https://t.co/5TjhNiHenA #IoT #InternetOfThings #IIoT #IndustrialIoT…,972596963542749184,,"New Delhi, India",,2018-03-10 22:16:00,KJSBEDI,75281169
1290,used,972595247141347328,,"Boston, MA",,2018-03-10 22:09:11,debnamgrimes,725848902163943424
1291,:45 second faceoff battle between @DU_MLAX @TrevorBaptiste1 and @NDlacrosse John Travisano. #11 Notre Dame wins the… https://t.co/6ueoJuAzJv,972595246583382016,,"Boston, MA",,2018-03-10 22:09:11,LaxSportsNet,3111512109
1292,"RT @TheBostonPride: Yep, that’s right. Tonight’s special guest for the #GlobalGirlsGame and Fan Appreciation Night will be gold medalist @C…",972595244930945024,,"Bridgewater, MA",,2018-03-10 22:09:10,ewalsh90,384608519
1293,RT @NBCSCeltics: ICYMI: Jaylen Brown spin move leads to big dunk https://t.co/gucs7g3PbX,972595243915857920,,,,2018-03-10 22:09:10,Maurizi36229765,972573814503759872
1294,🗣 https://t.co/43xZGJM3sf,972595243638956032,,"Boston, MA",,2018-03-10 22:09:10,RainerLouisIII,252229459
1296,he,972595242733010944,,"Boston, MA",,2018-03-10 22:09:10,debnamgrimes,725848902163943424
1297,Chromecast support has finally arrived in Airfoil for Windows. Check it out here: https://t.co/Pu6knmi9Je,972595242108178432,,"Boston, MA",,2018-03-10 22:09:10,RogueAmoeba,49823
1298,RT @StephanieSimon_: Beautiful story: https://t.co/PaQWd00uB0,972595241818689536,,"Chichester, England",,2018-03-10 22:09:10,PharmaceuticBen,104112634
